Entity,Source,Type,What We Need,Source URL,Status / Note
Dangote Refinery IPO,Official IPO portal,Primary,"IPO terms, offer structure, investor routing, prospectus",https://ipo.dangote.com/,Live; prospectus link currently shown as coming soon on portal
Dangote Refinery,Investor Relations,Primary,Operational/investor disclosures,https://refinery.dangote.com/investors-relations-dprp/,Live
Dangote Group,Investor Relations,Primary,"Dangote Cement, Sugar, NASCON reports",https://www.dangote.com/investor-relations/,Live
Dangote Cement,Results & Presentations,Primary,"Historical financials, quarterly results, annual reports",https://cement.dangote.com/results-and-presentation-for-shares/,Live
Dangote Cement,2025 Annual Report,Primary,2025 annual report,https://cement.dangote.com/annual-report-2025/,Live
Dangote Sugar,Annual Reports Archive,Primary,"2025/2024/2023 historical reports",https://sugar.dangote.com/annual-reports-archive/,Live
Dangote Sugar,2025 Annual Report PDF,Primary,Full 2025 report,https://sugar.dangote.com/wp-content/uploads/2026/04/DANGOTE-SUGAR-REFINERY-PLC-2025-ANNUAL-REPORT.pdf,Direct PDF; large file
NASCON,Investor Reports,Primary,2025 annual report and 2026 interim results,https://nascon.dangote.com/investor/,Live
NASCON,2025 Annual Report PDF,Primary,Full 2025 report,https://nascon.dangote.com/wp-content/uploads/2026/04/NASCON-2025-Annual-Report-FINAL.pdf,Direct PDF; large file
EIA,Petroleum & Other Liquids Data,Primary,"Oil prices, refinery utilization/capacity, production, petroleum data",https://www.eia.gov/petroleum/data.php,Downloadable datasets
EIA,Refinery Capacity Report,Primary,Individual refinery capacity benchmark,https://www.eia.gov/petroleum/refinerycapacity/index.php,XLSX/PDF
Marathon Petroleum,2025 Annual Report & 10-K,Primary,"Peer financials, throughput, utilization, refining margins",https://www.marathonpetroleum.com/content/documents/Investors/Annual_Report/2025_MPC_Annual_Report_and_10K.pdf,Direct PDF
Marathon Petroleum,Investor & Market Data,Primary,Market data and downloadable XLS/PDF,https://www.marathonpetroleum.com/Investors/Investor-Market-Data/,Downloadable XLS/PDF
Valero,2025 Form 10-K,Primary,"Peer financials, capacity, throughput, margins",https://investorvalero.com/financials/sec-filings/sec-filings-details/default.aspx?FilingId=19182907,PDF available
HF Sinclair,2025 Form 10-K,Primary,"Peer financials, refining capacity, throughput, margins",https://investor.hfsinclair.com/investor-relations/financial-information/sec-filings/sec-filings-details/default.aspx?FilingId=19194360,PDF/XLS/XBRL available
Phillips 66,2025 Form 10-K,Primary,Peer financials and refining segment data,https://investor.phillips66.com/financial-information/sec-filings/sec-filings-details/default.aspx?FilingId=19169098,PDF/XLS/XBRL available
Tüpraş,2025 Integrated Annual Report,Primary,"Peer financials, refinery operations, capacity, utilization",https://www.tupras.com.tr/assets/uploads/integrated-report/tupras-2025-integrated-annual-report.pdf,Direct PDF; large file
Tüpraş,H1 2026 Interim Report,Primary,"Latest throughput, utilization, product mix, refining environment",https://www.tupras.com.tr/assets/uploads/interim-report/2026/tupras_6m_interim-report.pdf,Direct PDF
Reliance Industries,2024-25 Integrated Annual Report,Primary,Integrated refining/petrochemicals peer benchmark,https://www.ril.com/ar2024-25/pdf/RIL-IAR-2025.pdf,Direct PDF
Reliance Industries,Financial Reporting,Primary,Annual/quarterly reports and investor presentations,https://www.ril.com/investors/financial-reporting,Live
ExxonMobil,2025 Results,Primary,Global refining throughput and Energy Products earnings,https://corporate.exxonmobil.com/news/news-releases/2026/0130-exxonmobil-announces-2025-results,Live
ExxonMobil,Downstream overview,Primary,Global refinery capacity and integration context,https://corporate.exxonmobil.com/who-we-are/our-global-organization/business-divisions/downstream/a-look-inside-downstream,Live
